,frame,speed,heading,angular_velocity
11235,11235,1.3974037499999952,-3.33639857654287,-0.3767452486126954
11236,11236,1.4010909095822608,-3.431937083366999,-0.9553850682412923
11237,11237,1.6560247814467337,-3.4508864880639893,-0.18949404696990246
11238,11238,1.6560247814466877,-3.498064010446709,-0.4717752238271977
11239,11239,1.58203125,-3.5214341870843002,-0.2337017663759111
11240,11240,1.58203125,-3.543520378833666,-0.2208619174936599
11241,11241,0.2745816567298302,-3.59030003462371,-0.4677965579004395
11242,11242,0.6970472134744502,-3.533165933299641,0.5713410132406915
11243,11243,0.4190525000000065,-3.5004610424467075,0.3270489085293349
11244,11244,0.0,-3.5113714241004925,-0.10910381653784995
11245,11245,0.1466205212777658,-3.521844246145246,-0.10472822044753638
11246,11246,0.19565250000000844,-3.5121758219465593,0.09668424198686854
11247,11247,0.028399375000006444,-3.5216236348699583,-0.09447812923399024
11248,11248,0.1744009313268258,-3.513818120236983,0.07805514632975186
11249,11249,0.1744009313267872,-3.5018068949860703,0.12011225250912805
11250,11250,0.1744009313267872,-3.492511239752246,0.09295655233824363
11251,11251,0.1744009313268258,-3.4827049860941597,0.09806253658086295
11252,11252,0.1744009313267872,-3.4702724489875507,0.12432537106608965
11253,11253,0.1744009313267872,-3.4629923280186192,0.07280120968931492
11254,11254,0.1744009313268258,-3.4496461487847316,0.1334617923388759
11255,11255,0.1744009313267872,-3.43874657938007,0.10899569404661857
11256,11256,0.1744009313267872,-3.42788009028323,0.1086648909683996
11257,11257,0.1744009313268258,-3.4615421466490344,-0.3366205636580455
11258,11258,0.1744009313267872,-3.521321601643049,-0.5977945499401471
11259,11259,1.67420262813564,-3.559084654546827,-0.37763052903777794
11260,11260,1.67420262813564,-3.7115248949901,-1.524402404432732
11261,11261,1.67420262813564,-3.905562402098874,-1.9403750710877388
11262,11262,1.2285562500000111,-3.9378624087822383,-0.323000066833643
11263,11263,1.03542374999995,-3.9035677947978513,0.34294613984386935
11264,11264,0.8812462499999967,-3.8693943257205863,0.3417346907726504
11265,11265,1.0359712499999958,-3.888297279768508,-0.1890295404792175
11266,11266,1.035971250000017,-3.849467346005355,0.38829933763153246
11267,11267,0.6315337499999885,-3.8698528460902377,-0.20385500084882935
11268,11268,0.7626993750000395,-3.952938543716483,-0.8308569762624529
11269,11269,0.9558318749999728,-3.9906083379728563,-0.3766979425637329
11270,11270,0.9769887389922183,-3.9654564193363973,0.2515191863645905
11271,11271,0.9769887389922183,-3.930484306372303,0.34972112964094304
11272,11272,0.5578066512746496,-3.923045958911207,0.07438347461095951
11273,11273,0.08108000000001425,-3.809034784683012,1.1401117422819507
11274,11274,0.08107999999999294,-3.6080048460024745,2.0102993868053742
11275,11275,1.6797382081131895,-3.3670687302609394,2.4093611574153506
11276,11276,2.022844910999812,-3.290195398035106,0.7687333222583348
11277,11277,0.7692562500000051,-3.30191200847272,-0.11716610437614072
11278,11278,0.7692562500000051,-3.307072405650796,-0.05160397178075815
11279,11279,0.4731169774963886,-3.3332546591728027,-0.2618225352200687
11280,11280,0.47311697749636733,-3.3645839133532305,-0.31329254180427757
11281,11281,2.257875000000027,-3.2868983345130163,0.7768557884021421
11282,11282,3.862349999999978,-3.3281609692236924,-0.4126263471067615
11283,11283,1.580306531610256,-3.4654509701805005,-1.372900009568081
11284,11284,2.5767716072878875,-3.520823941706553,-0.553729715260527
11285,11285,1.4714600000000075,-3.6092284380194877,-0.8840449631293446
11286,11286,0.0,-3.6469629846769,-0.3773454665741216
11287,11287,1.8512650000000264,-3.516086544237181,1.3087644043971869
11288,11288,1.8973164958566975,-3.3858925951499823,1.3019394908719883
11289,11289,0.6281578317787556,-3.3245602394867544,0.6133235566322792
11290,11290,0.6281578317787981,-3.2449551444285287,0.7960509505822566
11291,11291,0.6281578317787556,-3.1804400679005287,0.6451507652800004
11292,11292,1.5957295357003018,-3.257007796384788,-0.7656772848425941
11293,11293,1.5957295357002677,-3.3646927595700262,-1.0768496318523813
11294,11294,0.621885000000006,-3.5371693402572952,-1.72476580687269
11295,11295,0.6218849999999634,-3.5322596563018127,0.049096839554825245
11296,11296,1.0401521453862206,-3.4562456585179593,0.7601399778385343
11297,11297,0.5131087500000007,-3.42227698537671,0.33968673141249184
11298,11298,0.4709512499999846,-3.2274251509949394,1.9485183438177067
11299,11299,0.7581500366692531,-3.039515587832654,1.8790956316228558
11300,11300,1.6189306812850937,-3.065874317507039,-0.2635872967438502
11301,11301,0.0,-3.119617275318323,-0.5374295781128424
11302,11302,0.0,-3.1442194940216304,-0.24602218703307255
11303,11303,2.9527103596039295,-3.127606075700617,0.16613418321013373
11304,11304,2.1071950000000044,-3.276148535073216,-1.4854245937259902
11305,11305,0.0,-3.3271594857107107,-0.5101095063749472
11306,11306,0.1355750000000029,-3.3826596006603955,-0.5550011494968476
11307,11307,0.0,-3.4207648130622803,-0.381052124018848
11308,11308,0.0,-3.569170490959383,-1.484056778971028
11309,11309,2.4777846904824217,-3.625962122187219,-0.5679163122783581
11310,11310,3.3687387499999915,-3.5705513165905067,0.5541080559671219
11311,11311,0.0,-3.503079971954204,0.6747134463630289
11312,11312,1.5677450000000448,-3.5323665688692674,-0.29286596915063523
11313,11313,2.692412499999989,-3.5116435575293568,0.20723011339910613
11314,11314,0.8142399999999839,-3.801588550933988,-2.899449934046312
11315,11315,0.41699122335638217,-3.8003512608995136,0.012372900344743698
11316,11316,0.4381449999999987,-3.8045851852603225,-0.04233924360808938
11317,11317,0.0,-3.9186984981757114,-1.1411331291538884
11318,11318,0.8737749999999949,-4.021731059367083,-1.0303256119137139
11319,11319,0.019979999999989673,-4.011732200579193,0.09998858787890086
11320,11320,1.258065000000009,-4.015592085226118,-0.03859884646925771
11321,11321,0.37844999999998663,-3.749063817315234,2.6652826791088424
11322,11322,0.0,-3.4610905616968535,2.879732556183807
11323,11323,0.6272400000000005,-3.4253965736939866,0.3569398800286683
11324,11324,0.9021144232613955,-3.4412598544631554,-0.15863280769168764
11325,11325,0.7520212499999914,-3.423824350007256,0.17435504455899586
11326,11326,0.2719662500000126,-3.565111985933704,-1.412876359264481
11327,11327,0.09938750000000596,-3.6482018645258587,-0.8308987859215478
11328,11328,0.09938750000000596,-3.6998800459800414,-0.5167818145418268
11329,11329,0.25979044615325314,-3.8026184737643907,-1.0273842778434927
11330,11330,0.5577448911745034,-3.7873061848628815,0.15312288901509152
11331,11331,0.5577448911744769,-3.8131196953221913,-0.25813510459309796
11332,11332,0.48439750000001425,-3.8193687162985035,-0.06249020976312192
11333,11333,0.20678531249997434,-3.8441907890979006,-0.24822072799397077
11334,11334,0.06593562500000871,-3.8847694438198555,-0.40578654721954877
11335,11335,0.0,-3.853669237148823,0.3110020667103264
11336,11336,0.8340571874999796,-3.8854084411551493,-0.3173920400632646
11337,11337,0.8342586021672205,-3.706665973574005,1.787424675811442
11338,11338,0.8342586021672631,-3.225396659023044,4.81269314550961
11339,11339,0.8342586021672637,-3.2519176363279585,-0.2652097730491443
11340,11340,0.8342586021672205,-3.2781117656959338,-0.2619412936797527
11341,11341,0.8340571874999796,-3.360886262763865,-0.8277449706793139
11342,11342,0.0,-3.637817700992449,-2.769314382285839
11343,11343,1.306790625000005,-3.694683520060664,-0.5686581906821475
11344,11344,1.4216724974408705,-3.607864926463224,0.8681859359743971
11345,11345,0.6495625000000018,-3.5261131543186024,0.817517721446217
11346,11346,0.23249500000001433,-3.3756175870967864,1.50495567221816
11347,11347,0.4669740360354452,-3.3018515444834313,0.7376604261335507
11348,11348,0.9046049758492762,-3.24570859985673,0.5614294462670122
11349,11349,0.6236105294222014,-3.1983396906351,0.4736890922163006
11350,11350,0.0972850000000065,-3.1841288411843767,0.14210849450723373
11351,11351,0.0,-3.1604141596309847,0.23714681553391959
11352,11352,0.09728499999998519,-3.1618034208981283,-0.0138926126714356
11353,11353,0.05579875000000101,-3.168562087745902,-0.06758666847773931
11354,11354,0.030212499999990428,-3.1805092828404895,-0.11947195094587304
11355,11355,0.4908264156151455,-3.3302247492023653,-1.4971546636187583
11356,11356,0.6931689773571117,-3.474906013620833,-1.4468126441846785
11357,11357,0.9369599999999991,-3.46630428765723,0.08601725963603091
11358,11358,0.6700265483432647,-3.488289851322157,-0.219855636649271
11359,11359,0.0,-3.523900424814932,-0.35610573492774744
11360,11360,0.034872499999949014,-3.52622044132089,-0.023200165059580335
11361,11361,1.2045583881177249,-3.540361361231839,-0.14140919910949012
11362,11362,1.2045583881177249,-3.5499721167613068,-0.09610755529467774
11363,11363,1.2045583881177235,-3.553327185642331,-0.03355068881024437
11364,11364,1.187292614218,-3.5959671590262623,-0.42639973383931107
11365,11365,1.1872926142179625,-3.644630696427863,-0.486635374016009
11366,11366,1.1872926142179625,-3.682148976162367,-0.37518279734503945
11367,11367,1.187292614218,-3.6859894232680914,-0.03840447105724287
11368,11368,0.9580895751319913,-3.6657236723700075,0.20265750898083912
11369,11369,0.6316251545430743,-3.673032356564492,-0.07308684194484272
11370,11370,1.5001855508611175,-3.666994661486857,0.060376950776346305
11371,11371,0.42411578019193813,-3.7113255522865103,-0.44330890799653133
11372,11372,0.07794124999998786,-3.7077089380043073,0.03616614282202946
11373,11373,0.4241157801918963,-3.692205693803144,0.15503244201163557
11374,11374,0.42411578019193813,-3.650769905130246,0.4143578867289799
11375,11375,0.4241157801919343,-3.6195050644037625,0.3126484072648328
11376,11376,0.21906673642482125,-3.6221428385010483,-0.026377740972858277
11377,11377,1.2232671428571393,-3.700814355341919,-0.7867151684087048
11378,11378,1.2232671428571393,-3.8298882158148677,-1.2907386047294889
11379,11379,1.227858081862015,-3.9719602556891878,-1.4207203987432004
11380,11380,1.22785808186204,-4.0218299656339935,-0.49869709944805773
11381,11381,1.227858081862015,-4.057678885612218,-0.35848919978224814
11382,11382,1.227858081862015,-3.62282364874898,4.348552368632381
11383,11383,1.227858081862015,-3.095616722755108,5.272069259938723
11384,11384,3.0098092682946818,-3.1536581631503156,-0.5804144039520764
11385,11385,3.009809268294647,-3.264070801975492,-1.104126388251765
11386,11386,0.18714448459012514,-3.3241446406947626,-0.6007383871927052
11387,11387,0.0,-3.32505448518707,-0.009098444923072435
11388,11388,0.0,-3.377534597197545,-0.524801120104752
11389,11389,1.1715025000000026,-3.395872236816156,-0.1833763961861079
11390,11390,1.3137581249999783,-3.433746212682886,-0.3787397586673036
11391,11391,1.3137706207339128,-3.3922704573336904,0.41475755349195786
11392,11392,1.3734069094080652,-3.3815481606582742,0.10722296675416132
11393,11393,1.3395898476808912,-3.3380440678470924,0.4350409281118184
11394,11394,0.6978375000000057,-3.300963373039563,0.3708069480752929
11395,11395,0.2745024999999828,-3.27600292903671,0.24960444002853244
11396,11396,0.31746499999999145,-3.1881195008598593,0.8788342817685058
11397,11397,0.0,-3.1153262706338785,0.7279323022598083
11398,11398,0.21166749999999013,-3.051006366962616,0.643199036712625
11399,11399,0.673246249999977,-2.9998209929353745,0.5118537402724144
11400,11400,1.3081762500000025,-2.9665966904092493,0.3322430252612518
11401,11401,0.8801925914821133,-2.932729638812611,0.33867051596638387
11402,11402,0.3006600000000219,-3.0069965771896014,-0.742669383769905
11403,11403,0.7948100000000125,-3.003541246197741,0.0345533099186035
11404,11404,2.9145540536075107,-3.1259255207151346,-1.2238427451739353
11405,11405,2.8922896481680227,-3.2286650434396145,-1.0273952272447984
11406,11406,0.058141647736914395,-3.2715061580510674,-0.428411146114529
11407,11407,0.030674999999995123,-3.4778671537482677,-2.0636099569720034
11408,11408,2.0410252027676568,-3.511669170793956,-0.3380201704568808
11409,11409,1.6134372061010849,-3.61606671040559,-1.0439753961163412
11410,11410,4.623457500000008,-3.540186977732093,0.7587973267349701
11411,11411,1.2198191089179018,-3.535619270345778,0.045677073863150675
11412,11412,0.2780400000000043,-3.5364245095253546,-0.008052391795767555
11413,11413,0.0,-3.5377406769353694,-0.013161674100148346
11414,11414,0.9958424999999949,-3.5092956013958756,0.28445075539493825
11415,11415,0.6379581820983619,-3.523371495342985,-0.14075893947109286
11416,11416,0.18297411025879837,-3.5119426512056213,0.11428844137363559
11417,11417,0.2344128521433856,-3.423897698463287,0.8804495274233437
11418,11418,0.03206250000000921,-3.4120685331238105,0.11829165339476422
11419,11419,0.034881116399144506,-3.397506808302407,0.14561724821403388
11420,11420,0.019072500000021364,-3.3899171362904963,0.07589672011910853
11421,11421,0.153558716986369,-3.4073949339327845,-0.17477797642288184
11422,11422,0.20966326623005063,-3.400907445722293,0.06487488210491499
11423,11423,0.20776065730788068,-3.409289238485329,-0.08381792763036078
11424,11424,0.2011458064439833,-3.400777831870879,0.08511406614450046
11425,11425,0.08116928317564197,-3.4002799177804985,0.004979140903804691
11426,11426,0.007154999999968936,-3.3972159676270874,0.03063950153411099
11427,11427,0.03680250000000029,-3.3955479586534536,0.016680089736338388
11428,11428,0.03680250000000029,-3.3936675195101103,0.018804391433433487
11429,11429,0.001245000000011487,-3.389475858814526,0.04191660695584076
11430,11430,0.5412917282124866,-3.360114142216859,0.29361716597667176
11431,11431,1.3812615035584164,-3.3534208035052386,0.06693338711620367
11432,11432,2.7554763842074617,-3.2508741800306695,1.025466234745691
11433,11433,12.217905737850751,-3.2049299631879253,0.4594421684274419
11434,11434,11.1584212739216,-3.2161362182411213,-0.11206255053195946
11435,11435,11.438431117121395,-3.170164479616994,0.459717386241274
11436,11436,18.14161480337893,-3.078170529980855,0.9199394963613905
11437,11437,18.141614803378957,-2.990763126502707,0.8740740347814802
11438,11438,13.929025729234661,-3.1132300069204137,-1.2246688041770692
11439,11439,12.875321702904422,-2.7259221108534164,3.8730789606699734
11440,11440,19.154828889312913,-2.953815192041825,-2.278930811884088
11441,11441,19.154828889312974,-3.180474719914777,-2.2665952787295174
11442,11442,8.26880746392365,-3.293407589699504,-1.1293286978472716
11443,11443,8.981384999999975,-3.1243137551171665,1.6909383458233762
11444,11444,1.794157499999983,-3.267547501698153,-1.432337465809863
11445,11445,0.7435475000000054,-3.366849421186689,-0.9930191948853606
11446,11446,0.0,-3.366849421186689,0.0
11447,11447,0.005656249999958618,-3.3780851069435056,-0.11235685756816771
11448,11448,0.9343421103241607,-3.164558070671252,2.1352703627225367
11449,11449,1.3830092379029908,-2.812993149403887,3.5156492126736483
11450,11450,14.072223938301303,-2.7923604578092327,0.20632691594654418
11451,11451,14.072223938301303,-2.705035465723028,0.8732499208620448
11452,11452,2.77453109002789,-2.730473058681223,-0.254375929581947
11453,11453,3.6153256017032787,-2.5111345343542157,2.193385243270072
11454,11454,5.392349195302636,-2.455601725100842,0.5553280925337356
11455,11455,5.392349195302677,-2.5083675237944605,-0.527657986936183
11456,11456,4.255320763845233,-2.4208552963247216,0.8751222746973886
11457,11457,6.986845414571047,-2.590112667485448,-1.6925737116072659
11458,11458,6.986845414571066,-2.7382135006759474,-1.4810083319049916
11459,11459,5.742919647597025,-2.796857567405872,-0.5864406672992484
11460,11460,6.00330205991007,-2.8251045347197388,-0.28246967313866556
11461,11461,6.00330205991007,-2.8507193792088588,-0.2561484448911999
11462,11462,9.525503382068562,-2.9399677776487048,-0.89248398439846
11463,11463,12.447189798524125,-2.8526873893406863,0.8728038830801843
11464,11464,12.447189798524107,-2.669216704628318,1.8347068471236838
11465,11465,4.588266212792153,-2.641262157813482,0.2795454681483589
11466,11466,4.976227500000007,-2.4849176428989326,1.5634451491454948
11467,11467,1.8717599999999948,-2.2480273791182297,2.368902637807029
