,frame,speed,heading,angular_velocity
10239,10239,0.6502074999999934,-9.57471454486219,-0.7723416682227224
10240,10240,1.66628750000001,-9.630906026149777,-0.5619148128758766
10241,10241,1.5293879709074183,-9.685100615850468,-0.541945897006908
10242,10242,2.081191668604842,-9.697047780497911,-0.11947164647443387
10243,10243,1.235498334949956,-9.738759108229988,-0.4171132773207731
10244,10244,1.0352049999999906,-9.690599626086838,0.48159482143150356
10245,10245,0.05604499999999746,-9.682797417005334,0.07802209081503975
10246,10246,0.05604499999999746,-9.634773285933774,0.4802413107156056
10247,10247,0.4326924996822108,-9.600528539273558,0.34244746660215597
10248,10248,1.7949873735158177,-9.47613433087913,1.243942083944276
10249,10249,0.6814361464033214,-9.361243631677825,1.1489069920130568
10250,10250,0.34736581125846594,-9.361240979231495,2.6524463301313972e-05
10251,10251,0.34736581125846594,-9.355267827253524,0.05973151977970659
10252,10252,0.2588999999999828,-9.348955688659581,0.06312138593942862
10253,10253,0.28275750000000954,-9.35355740530477,-0.04601716645188603
10254,10254,0.2824825000000004,-9.368496930252034,-0.1493952494726436
10255,10255,0.0,-9.492444016074945,-1.239470858229108
10256,10256,0.0,-9.603190888104951,-1.1074687203000622
10257,10257,0.9754324999999824,-9.680457418555015,-0.7726653045006415
10258,10258,1.756625220575673,-9.64703448830735,0.33422930247665406
10259,10259,1.5782772553840028,-9.61336052550499,0.33673962802359014
10260,10260,0.08204249999999291,-9.610607380174319,0.027531453306721687
10261,10261,0.08204250000001423,-9.595171073703955,0.15436306470363093
10262,10262,0.0840391331835841,-9.590354661650967,0.04816412052988994
10263,10263,0.008392499999999359,-9.59065318235726,-0.002985207062931039
10264,10264,0.0,-9.592432530409157,-0.017793480518975002
10265,10265,0.0,-9.583837831311497,0.08594699097660197
10266,10266,0.14614999999999156,-9.593691391894435,-0.09853560582937959
10267,10267,0.16425696402663556,-9.592286909279363,0.014044826150723111
10268,10268,0.053776609227435754,-9.594246781606596,-0.019598723272338248
10269,10269,0.03277500000000089,-9.60922310718495,-0.14976325578354377
10270,10270,0.03277500000000089,-9.608765700867714,0.004574063172366749
10271,10271,0.06346250000000708,-9.603399776542167,0.05365924325547056
10272,10272,0.0001624999999947363,-9.60606691032147,-0.026671337793029437
10273,10273,0.003127499999990846,-9.602885709787405,0.03181200534065454
10274,10274,0.0,-9.577867368797278,0.2501834099012612
10275,10275,5.256207525814146,-9.60753702589876,-0.2966965710148095
10276,10276,5.310383804832245,-9.67682786914905,-0.6929084325029145
10277,10277,5.310383804832292,-9.79448289779878,-1.1765502864972888
10278,10278,2.940830360728286,-10.028978949647822,-2.3449605184904243
10279,10279,2.871961409552095,-10.009613726925858,0.1936522272196406
10280,10280,0.7944974999999914,-9.984366832366675,0.25246894559183275
10281,10281,0.0,-9.905989537601709,0.7837729476496591
10282,10282,1.7037300000000144,-9.609294490896097,2.9669504670561153
10283,10283,0.0,-9.525389206068073,0.8390528482802395
10284,10284,0.0,-9.52824604835256,-0.028568422844870156
10285,10285,0.43192133939525845,-9.528822197591852,-0.0057614923929172335
10286,10286,0.13503250000000833,-9.528183908498141,0.006382890937111085
10287,10287,0.0,-9.51548014133293,0.12703767165211488
10288,10288,0.627091434252202,-9.454199180846286,0.6128096048664311
10289,10289,0.6201024999999873,-9.384914980883828,0.6928419996245871
10290,10290,0.07040750000001594,-9.283687518730012,1.012274621538154
10291,10291,0.5218737505973032,-9.26299992059964,0.20687598130372464
10292,10292,0.34694177186165903,-9.26417190205806,-0.011719814584196797
10293,10293,0.019894999999991114,-9.260075570476438,0.04096331581621371
10294,10294,0.0,-9.260591520276549,-0.005159498001106044
10295,10295,0.0,-9.264961790285188,-0.0437027000863921
10296,10296,0.04909999999996728,-9.26681174372159,-0.01849953436401819
10297,10297,0.09241761845019451,-9.26891715362095,-0.021054098993609216
10298,10298,0.10559020882637978,-9.273134869611642,-0.042177159906913175
10299,10299,1.805422329065709,-9.346876574417438,-0.73741704805796
10300,10300,1.805422329065709,-9.422232612543825,-0.7535603812638669
10301,10301,1.3749943356087846,-9.444328203855315,-0.22095591311490637
10302,10302,1.3749943356087846,-9.464601967415271,-0.20273763559956137
10303,10303,1.3749943356087846,-9.495970709783562,-0.31368742368290015
10304,10304,0.3464601721879421,-9.707177001794125,-2.1120629201056396
10305,10305,0.34646017218795944,-9.940901417448632,-2.3372441565450686
10306,10306,0.3464601721879421,-10.183399965665103,-2.4249854821647077
10307,10307,1.5011212499999829,-10.405695256085187,-2.2229529042008345
10308,10308,0.0,-10.67582166411105,-2.701264080258632
10309,10309,3.853571250000016,-10.847878910892415,-1.720572467813657
10310,10310,5.073847235090999,-10.936235891456517,-0.8835698056410202
10311,10311,1.1494306393608762,-10.859805202668896,0.7643068878762094
10312,10312,0.11728500000000963,-10.803248922029244,0.5655628063965246
10313,10313,0.0,-10.73336253869739,0.6988638333185371
10314,10314,0.6712012500000029,-10.652186797702518,0.8117574099487257
10315,10315,1.0892319072860563,-10.579798726854307,0.7238807084821097
10316,10316,1.2473031258880012,-10.250002177600155,3.2979654925415147
10317,10317,1.0897960407571796,-9.956866295459609,2.9313588214054676
10318,10318,1.7061349999999962,-9.744028904980198,2.1283739047941097
10319,10319,1.7061349999999962,-9.731558656168193,0.12470248812004314
10320,10320,1.727467902523803,-9.741951615581648,-0.10392959413454861
10321,10321,0.24891645291393183,-9.749295038266206,-0.07343422684558121
10322,10322,0.23955499999996732,-9.750002700821739,-0.007076625555324512
10323,10323,0.23955500000000995,-9.749896800331273,0.0010590049046577121
10324,10324,0.4454634144717141,-9.698607007288272,0.5128979304300074
10325,10325,0.4208543739024247,-9.704361203451338,-0.05754196163065828
10326,10326,0.2094530309707061,-9.697911330147953,0.0644987330338509
10327,10327,0.2094530309707061,-9.682430716257961,0.15480613889991446
10328,10328,1.2619627302440521,-9.654438103130335,0.2799261312762624
10329,10329,1.0808811918898489,-9.513594274620097,1.4084382851023847
10330,10330,0.0,-9.38364772849841,1.2994654612168688
10331,10331,0.0,-9.265144054343054,1.18503674155356
10332,10332,1.8099771253889796,-9.286662246094721,-0.2151819175166736
10333,10333,1.8099771253889352,-9.297769661927322,-0.1110741583260122
10334,10334,0.834963336638946,-9.299579348499158,-0.01809686571835556
10335,10335,0.8349633366389516,-9.28407372600124,0.15505622497917315
10336,10336,0.22081749999999545,-9.283290671955434,0.00783054045806253
10337,10337,0.19336500000000711,-9.29181269694714,-0.08522024991705734
10338,10338,0.20140700645706283,-9.30072034475338,-0.08907647806239538
10339,10339,0.18896000000000157,-9.310793592582312,-0.10073247828932708
10340,10340,0.03410999999999831,-9.318725318132174,-0.07931725549861213
10341,10341,1.5318899999999758,-9.430869161548564,-1.121438434163906
10342,10342,1.5318915833394693,-9.54322527910033,-1.1235611755176578
10343,10343,1.814576250000016,-9.535584310419484,0.07640968680846072
10344,10344,0.4455637499999625,-9.530957915381038,0.04626395038446418
10345,10345,0.538983750000007,-9.474089153064078,0.5686876231695948
10346,10346,1.3633312499999874,-9.477542204612773,-0.034530515486945745
10347,10347,0.22707375000001662,-9.379295887093308,0.9824631751946455
10348,10348,0.0,-9.125366104989066,2.539297821042421
10349,10349,0.5372924999999924,-9.050372842276568,0.7499326271249807
10350,10350,1.5604986848065359,-8.968148489635283,0.8222435264128514
10351,10351,1.4940974755370429,-8.882099567107822,0.8604892252746055
10352,10352,0.06801969986929955,-8.856624932471487,0.2547463463633548
10353,10353,0.06801969986933855,-8.916976779385788,-0.6035184691430118
10354,10354,5.483240194574714,-9.047475181049506,-1.304984016637185
10355,10355,5.9955508194067635,-9.220010299185493,-1.725351181359862
10356,10356,5.99555081940676,-9.337466011870465,-1.1745571268497201
10357,10357,2.186655094139232,-9.724597388065884,-3.871313761954198
10358,10358,2.186655094139184,-10.125815794018017,-4.012184059521324
10359,10359,1.1404263693242152,-10.379565355145466,-2.537495611274494
10360,10360,2.7887812500000067,-10.365471969769683,0.1409338537578364
10361,10361,2.7887812500000067,-10.31869111183315,0.46780857936532527
10362,10362,0.2487804191701795,-10.326576723224987,-0.07885611391836633
10363,10363,0.24878041917021523,-10.341600177414943,-0.15023454189956098
10364,10364,0.2487804191701795,-10.333590649756085,0.08009527658858318
10365,10365,1.0479754726644472,-10.329720106486915,0.038705432691692465
10366,10366,1.04797547266442,-10.175637463779704,1.5408264270721084
10367,10367,1.0032716523984309,-9.998637113598617,1.7700035018108728
10368,10368,0.9002699999999919,-9.835879388970195,1.627577246284222
10369,10369,0.9002700000000345,-9.756458879420663,0.7942050954953217
10370,10370,0.05084000000000799,-9.751384287695,0.05074591725662714
10371,10371,0.4457702413940191,-9.763107721570305,-0.11723433875305389
10372,10372,0.29168703807548074,-9.751985929054246,0.11121792516059159
10373,10373,0.12001250000000852,-9.759553602666118,-0.07567673611871939
10374,10374,0.6778775000000081,-9.78365338327966,-0.24099780613541455
10375,10375,0.6778775000000081,-9.79697619200959,-0.13322808729929747
10376,10376,0.2352561799965516,-9.797080832273524,-0.001046402639346411
10377,10377,0.4062015403116482,-9.843343056219133,-0.46262223945609193
10378,10378,0.49265882855812226,-9.84333047149288,0.00012584726253095369
10379,10379,0.4926588285580954,-9.835652118874856,0.07678352618023965
10380,10380,0.49265882855812226,-9.82739432914178,0.08257789733075782
10381,10381,0.27508500000000424,-9.796303626950987,0.3109070219079335
10382,10382,0.10411500000000729,-9.762909436248938,0.33394190702049187
10383,10383,0.4894275000000192,-9.741542256828088,0.21367179420849425
10384,10384,1.0261800000000108,-9.722945328294848,0.1859692853324013
10385,10385,4.6765269784277335,-9.886307783328576,-1.6336245503372737
10386,10386,4.676526978427755,-9.865707213073174,0.20600570255401962
10387,10387,4.065488224989856,-9.870922571456969,-0.052153583837952766
10388,10388,0.26591625000000363,-9.865598283532606,0.05324287924363347
10389,10389,0.0,-9.84684127339891,0.18757010133695573
10390,10390,1.2198712499999829,-9.694623919649166,1.5221735374974443
10391,10391,1.2206231240193213,-9.646964584510663,0.4765933513850307
10392,10392,8.402335886862405,-9.675096064843594,-0.2813148033293089
10393,10393,8.402335886862447,-9.725643211577118,-0.5054714673352478
10394,10394,10.325099983475043,-9.70639481033754,0.19248401239577717
10395,10395,10.325099983475033,-9.704829354389998,0.015654559475422047
10396,10396,10.325099983475043,-9.695315510396492,0.09513843993506299
10397,10397,12.073725534571434,-9.721344200256373,-0.2602868985988138
10398,10398,12.073725534571444,-9.768279060888274,-0.4693486063190022
10399,10399,12.073725534571434,-9.740622659975104,0.27656400913169676
10400,10400,3.2173278269338006,-9.658956181662226,0.8166647831287754
10401,10401,2.7884614397840513,-9.531769822627668,1.2718635903455855
10402,10402,1.5873529453326611,-9.272543075676808,2.5922674695086023
10403,10403,2.6643026488138686,-9.263680461166793,0.08862614510015021
10404,10404,2.298679045314009,-9.263418152075545,0.0026230909124791424
10405,10405,3.0179786458947047,-9.310446987865568,-0.4702883579002304
10406,10406,4.296065845300485,-9.252714097788786,0.5773289007678173
10407,10407,3.4622108953991444,-9.340902613268932,-0.8818851548014628
10408,10408,2.3797750000000235,-9.398357331207599,-0.5745471793866663
10409,10409,2.3797749999999382,-9.377831099616108,0.2052623159149114
10410,10410,1.029681827993558,-9.435959778131386,-0.581286785152777
10411,10411,0.6755774999999744,-9.463261557102319,-0.27301778970933555
10412,10412,0.6755774999999744,-9.66263732459266,-1.9937576749034136
10413,10413,2.7497952136164927,-9.60329729413408,0.5934003045858027
10414,10414,0.062351250000020286,-9.642256736087116,-0.38959441953036134
10415,10415,0.10666875000003984,-9.631185090051794,0.11071646035322402
10416,10416,0.18705750000000876,-9.630187359855064,0.009977301967296626
10417,10417,1.393800000000013,-9.584396366022933,0.45790993832131477
10418,10418,1.6060245549259229,-9.492939958154983,0.9145640786795006
10419,10419,1.558199999999971,-9.33285256702282,1.6008739113216208
10420,10420,1.0499301739907476,-9.306897324091398,0.2595524293142226
10421,10421,1.0531044619391925,-9.367179506794084,-0.6028218270268582
10422,10422,0.07856999999999914,-9.387578970734921,-0.20399463940837137
10423,10423,0.10046250000002033,-9.496832010136243,-1.0925303940132203
10424,10424,0.14838245821610827,-9.677526760194196,-1.8069475005795255
10425,10425,0.860863063479038,-9.71777424583933,-0.40247485645133807
10426,10426,0.39761250000003656,-9.740490592658855,-0.22716346819525057
10427,10427,0.04669875000001866,-9.55626863208112,1.8422196057773554
10428,10428,0.8138533872312661,-9.534829722706592,0.21438909374527526
10429,10429,1.7768909278519889,-9.530280257539399,0.04549465167192679
10430,10430,1.7768909278520646,-9.560341294806848,-0.30061037267449464
10431,10431,5.828088205484525,-9.653725457769912,-0.9338416296306384
10432,10432,5.828088205484513,-9.735047497409587,-0.8132203963967477
10433,10433,10.136821653472383,-9.8191520248747,-0.8410452746511332
10434,10434,10.487048205949817,-9.9156991783091,-0.9654715343440046
10435,10435,10.487048205949817,-10.002989678811787,-0.8729050050268583
10436,10436,5.508188232578184,-10.065703647151924,-0.6271396834013743
10437,10437,1.440234088570745,-10.193088134472056,-1.2738448732013197
10438,10438,1.4395125000000064,-10.328285969384371,-1.3519783491231507
10439,10439,0.1060175000000001,-10.346858602563339,-0.18572633178967735
10440,10440,0.1060175000000001,-10.33972101689415,0.07137585669189761
10441,10441,0.1344458727750579,-10.360446561721917,-0.2072554482776745
10442,10442,0.43146010333554063,-10.393592796885082,-0.33146235163165727
10443,10443,0.0,-10.687305603309252,-2.937128064241694
10444,10444,2.653556249999994,-11.021479959443079,-3.341743561338273
10445,10445,1.9111765747247307,-11.331358944349821,-3.0987898490674226
10446,10446,4.51973798535741,-11.414084193418395,-0.827252490685737
10447,10447,0.5101650000000149,-11.437838671395792,-0.23754477977396604
10448,10448,0.5101650000000149,-11.435419042860168,0.02419628535623275
10449,10449,1.7723808565250563,-11.415856403380317,0.1956263947985093
10450,10450,2.3637749955054397,-11.384926478297695,0.3092992508262249
10451,10451,2.4236648031148293,-11.3114559315665,0.7347054673119402
10452,10452,1.6468120726502422,-11.269107359518504,0.42348572047997024
10453,10453,0.7981263622639152,-11.242345789626754,0.2676156989175027
10454,10454,0.2699120286112871,-11.237837461618238,0.045083280085158606
10455,10455,0.5102887500000008,-11.29415624057308,-0.5631877895484294
10456,10456,0.4064887500000083,-11.402017541433365,-1.07861300860284
10457,10457,0.05189999999999628,-11.403122105999584,-0.011045645662193238
10458,10458,0.12544591479624798,-11.41759234647767,-0.14470240478086538
10459,10459,1.7328349007641453,-11.337513325028677,0.8007902144899326
10460,10460,1.7328349007641026,-11.320822948574332,0.16690376454345568
10461,10461,0.31394250000001733,-11.307113147857725,0.13709800716606324
10462,10462,1.1644875,-11.285805667444553,0.21307480413172541
10463,10463,1.3482116431823499,-11.235005762370061,0.5079990507449139
10464,10464,1.4149558060280485,-11.306983917161567,-0.7197815479150549
10465,10465,1.3878104253823993,-11.179220690172277,1.2776322698928944
10466,10466,1.3878104253823675,-11.254778940688066,-0.7555825051578857
10467,10467,5.814582693277526,-11.038797075043833,2.1598186564423294
10468,10468,5.814582693277531,-10.65619547330431,3.826016017395233
10469,10469,0.48983249999997724,-10.436922569624567,2.1927290367974273
10470,10470,0.0,-10.382378558042994,0.5454401158157296
10471,10471,2.2372925000000237,-10.511576142867579,-1.2919758482458477
